CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_gradient_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,272216
CPU_CLK_UNHALTED_CORE,FIXC1,454973
CPU_CLK_UNHALTED_REF,FIXC2,410664
L2_TRANS_ALL_REQUESTS,PMC0,67281
L2_RQSTS_MISS,PMC1,16453
TABLE,Region o_newtonGS_gradient_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.215045e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3775.6433,
CPI,1.6714,
L2 request rate,0.2472,
L2 miss rate,0.0604,
L2 miss ratio,0.2445,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_hessian_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000316,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3542666
CPU_CLK_UNHALTED_CORE,FIXC1,1612748
CPU_CLK_UNHALTED_REF,FIXC2,1449110
L2_TRANS_ALL_REQUESTS,PMC0,121544
L2_RQSTS_MISS,PMC1,30013
TABLE,Region o_newtonGS_hessian_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3792.7754,
CPI,0.4552,
L2 request rate,0.0343,
L2 miss rate,0.0085,
L2 miss ratio,0.2469,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_solver_50,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001438,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13209010
CPU_CLK_UNHALTED_CORE,FIXC1,5853719
CPU_CLK_UNHALTED_REF,FIXC2,5261100
L2_TRANS_ALL_REQUESTS,PMC0,219816
L2_RQSTS_MISS,PMC1,28270
TABLE,Region o_newtonGS_solver_50,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0014,
Runtime unhalted [s],0.0017,
Clock [MHz],3791.8162,
CPI,0.4432,
L2 request rate,0.0166,
L2 miss rate,0.0021,
L2 miss ratio,0.1286,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.031044,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,34951270
CPU_CLK_UNHALTED_CORE,FIXC1,13197890
CPU_CLK_UNHALTED_REF,FIXC2,11871060
L2_TRANS_ALL_REQUESTS,PMC0,833076
L2_RQSTS_MISS,PMC1,170872
TABLE,Region o_newtonDefault_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0310,
Runtime unhalted [s],0.0039,
Clock [MHz],3788.8461,
CPI,0.3776,
L2 request rate,0.0238,
L2 miss rate,0.0049,
L2 miss ratio,0.2051,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_gradient_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000013,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,294118
CPU_CLK_UNHALTED_CORE,FIXC1,444945
CPU_CLK_UNHALTED_REF,FIXC2,398310
L2_TRANS_ALL_REQUESTS,PMC0,64155
L2_RQSTS_MISS,PMC1,15355
TABLE,Region o_newtonDefault_gradient_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.262052e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3806.9492,
CPI,1.5128,
L2 request rate,0.2181,
L2 miss rate,0.0522,
L2 miss ratio,0.2393,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_hessian_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000490,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5642824
CPU_CLK_UNHALTED_CORE,FIXC1,2262457
CPU_CLK_UNHALTED_REF,FIXC2,2035002
L2_TRANS_ALL_REQUESTS,PMC0,169290
L2_RQSTS_MISS,PMC1,44995
TABLE,Region o_newtonDefault_hessian_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3788.8504,
CPI,0.4009,
L2 request rate,0.0300,
L2 miss rate,0.0080,
L2 miss ratio,0.2658,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_solver_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.002396,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28236220
CPU_CLK_UNHALTED_CORE,FIXC1,9277532
CPU_CLK_UNHALTED_REF,FIXC2,8348748
L2_TRANS_ALL_REQUESTS,PMC0,374523
L2_RQSTS_MISS,PMC1,48944
TABLE,Region o_newtonDefault_solver_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0024,
Runtime unhalted [s],0.0027,
Clock [MHz],3787.0677,
CPI,0.3286,
L2 request rate,0.0133,
L2 miss rate,0.0017,
L2 miss ratio,0.1307,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.031038,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,27614570
CPU_CLK_UNHALTED_CORE,FIXC1,13658060
CPU_CLK_UNHALTED_REF,FIXC2,12276330
L2_TRANS_ALL_REQUESTS,PMC0,1193859
L2_RQSTS_MISS,PMC1,167369
TABLE,Region o_newtonGS_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0310,
Runtime unhalted [s],0.0040,
Clock [MHz],3791.5119,
CPI,0.4946,
L2 request rate,0.0432,
L2 miss rate,0.0061,
L2 miss ratio,0.1402,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_gradient_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,291848
CPU_CLK_UNHALTED_CORE,FIXC1,450582
CPU_CLK_UNHALTED_REF,FIXC2,401434
L2_TRANS_ALL_REQUESTS,PMC0,66315
L2_RQSTS_MISS,PMC1,16404
TABLE,Region o_newtonGS_gradient_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.236113e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3825.1780,
CPI,1.5439,
L2 request rate,0.2272,
L2 miss rate,0.0562,
L2 miss ratio,0.2474,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_hessian_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000481,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5635714
CPU_CLK_UNHALTED_CORE,FIXC1,2243373
CPU_CLK_UNHALTED_REF,FIXC2,2017110
L2_TRANS_ALL_REQUESTS,PMC0,170491
L2_RQSTS_MISS,PMC1,45999
TABLE,Region o_newtonGS_hessian_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3790.2152,
CPI,0.3981,
L2 request rate,0.0303,
L2 miss rate,0.0082,
L2 miss ratio,0.2698,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_solver_64,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.002502,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,20916040
CPU_CLK_UNHALTED_CORE,FIXC1,9761782
CPU_CLK_UNHALTED_REF,FIXC2,8777020
L2_TRANS_ALL_REQUESTS,PMC0,741881
L2_RQSTS_MISS,PMC1,46349
TABLE,Region o_newtonGS_solver_64,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0025,
Runtime unhalted [s],0.0029,
Clock [MHz],3790.3035,
CPI,0.4667,
L2 request rate,0.0355,
L2 miss rate,0.0022,
L2 miss ratio,0.0625,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.037947,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,106902300
CPU_CLK_UNHALTED_CORE,FIXC1,39539390
CPU_CLK_UNHALTED_REF,FIXC2,35556800
L2_TRANS_ALL_REQUESTS,PMC0,6310030
L2_RQSTS_MISS,PMC1,247891
TABLE,Region o_newtonDefault_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0379,
Runtime unhalted [s],0.0116,
Clock [MHz],3789.6514,
CPI,0.3699,
L2 request rate,0.0590,
L2 miss rate,0.0023,
L2 miss ratio,0.0393,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000018,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,353988
CPU_CLK_UNHALTED_CORE,FIXC1,477220
CPU_CLK_UNHALTED_REF,FIXC2,428982
L2_TRANS_ALL_REQUESTS,PMC0,72547
L2_RQSTS_MISS,PMC1,19102
TABLE,Region o_newtonDefault_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.773857e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3791.1549,
CPI,1.3481,
L2 request rate,0.2049,
L2 miss rate,0.0540,
L2 miss ratio,0.2633,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001164,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13472680
CPU_CLK_UNHALTED_CORE,FIXC1,4733160
CPU_CLK_UNHALTED_REF,FIXC2,4259574
L2_TRANS_ALL_REQUESTS,PMC0,318029
L2_RQSTS_MISS,PMC1,77307
TABLE,Region o_newtonDefault_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0014,
Clock [MHz],3786.8402,
CPI,0.3513,
L2 request rate,0.0236,
L2 miss rate,0.0057,
L2 miss ratio,0.2431,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonDefault_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.008675,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,92259170
CPU_CLK_UNHALTED_CORE,FIXC1,33065750
CPU_CLK_UNHALTED_REF,FIXC2,29731530
L2_TRANS_ALL_REQUESTS,PMC0,5686555
L2_RQSTS_MISS,PMC1,84647
TABLE,Region o_newtonDefault_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0087,
Runtime unhalted [s],0.0097,
Clock [MHz],3790.1211,
CPI,0.3584,
L2 request rate,0.0616,
L2 miss rate,0.0009,
L2 miss ratio,0.0149,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.060372,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,262488600
CPU_CLK_UNHALTED_CORE,FIXC1,128345800
CPU_CLK_UNHALTED_REF,FIXC2,115384800
L2_TRANS_ALL_REQUESTS,PMC0,9995130
L2_RQSTS_MISS,PMC1,254679
TABLE,Region o_newtonGS_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0604,
Runtime unhalted [s],0.0377,
Clock [MHz],3790.7490,
CPI,0.4890,
L2 request rate,0.0381,
L2 miss rate,0.0010,
L2 miss ratio,0.0255,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_gradient_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000018,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,357455
CPU_CLK_UNHALTED_CORE,FIXC1,470755
CPU_CLK_UNHALTED_REF,FIXC2,424864
L2_TRANS_ALL_REQUESTS,PMC0,70452
L2_RQSTS_MISS,PMC1,18565
TABLE,Region o_newtonGS_gradient_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],1.773564e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3776.0434,
CPI,1.3170,
L2 request rate,0.1971,
L2 miss rate,0.0519,
L2 miss ratio,0.2635,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_hessian_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001129,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13471460
CPU_CLK_UNHALTED_CORE,FIXC1,4717245
CPU_CLK_UNHALTED_REF,FIXC2,4242250
L2_TRANS_ALL_REQUESTS,PMC0,324648
L2_RQSTS_MISS,PMC1,79982
TABLE,Region o_newtonGS_hessian_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0011,
Runtime unhalted [s],0.0014,
Clock [MHz],3789.5194,
CPI,0.3502,
L2 request rate,0.0241,
L2 miss rate,0.0059,
L2 miss ratio,0.2464,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407940196 GHz,
TABLE,Region o_newtonGS_solver_100,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.032336,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,247838600
CPU_CLK_UNHALTED_CORE,FIXC1,121899900
CPU_CLK_UNHALTED_REF,FIXC2,109589800
L2_TRANS_ALL_REQUESTS,PMC0,9371130
L2_RQSTS_MISS,PMC1,89925
TABLE,Region o_newtonGS_solver_100,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0323,
Runtime unhalted [s],0.0358,
Clock [MHz],3790.7503,
CPI,0.4919,
L2 request rate,0.0378,
L2 miss rate,0.0004,
L2 miss ratio,0.0096,
