CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_3000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],8.064127,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,23048970000
CPU_CLK_UNHALTED_CORE,FIXC1,30508350000
CPU_CLK_UNHALTED_REF,FIXC2,27431640000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,7629228000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1900962000
TABLE,Region n_newtonGS_solver_3000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],8.0641,
Runtime unhalted [s],8.9521,
Clock [MHz],3790.2069,
CPI,1.3236,
DP MFLOP/s,1888.9926,
AVX DP MFLOP/s,942.9226,
Packed MUOPS/s,235.7307,
Scalar MUOPS/s,946.0699,
Vectorization ratio,19.9467,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],581.675900,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1773900000000
CPU_CLK_UNHALTED_CORE,FIXC1,2199656000000
CPU_CLK_UNHALTED_REF,FIXC2,1977641000000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3359651000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,572138400000
TABLE,Region n_newtonDefault_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],581.6759,
Runtime unhalted [s],645.4443,
Clock [MHz],3790.5592,
CPI,1.2400,
DP MFLOP/s,3940.1895,
AVX DP MFLOP/s,3934.4136,
Packed MUOPS/s,983.6034,
Scalar MUOPS/s,5.7758,
Vectorization ratio,99.4162,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000551,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,7368169
CPU_CLK_UNHALTED_CORE,FIXC1,2558418
CPU_CLK_UNHALTED_REF,FIXC2,2298980
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2252750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0008,
Clock [MHz],3792.5584,
CPI,0.3472,
DP MFLOP/s,4088.0481,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4088.0481,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],2.254847,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,24326990000
CPU_CLK_UNHALTED_CORE,FIXC1,8412907000
CPU_CLK_UNHALTED_REF,FIXC2,7563849000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1433750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.2548,
Runtime unhalted [s],2.4686,
Clock [MHz],3790.5236,
CPI,0.3458,
DP MFLOP/s,0.6359,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,0.6359,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],579.385600,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1749562000000
CPU_CLK_UNHALTED_CORE,FIXC1,2191235000000
CPU_CLK_UNHALTED_REF,FIXC2,1970070000000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3355341000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,572138000000
TABLE,Region n_newtonDefault_solver_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],579.3856,
Runtime unhalted [s],642.9734,
Clock [MHz],3790.5590,
CPI,1.2524,
DP MFLOP/s,3955.7548,
AVX DP MFLOP/s,3949.9635,
Packed MUOPS/s,987.4909,
Scalar MUOPS/s,5.7912,
Vectorization ratio,99.4170,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],17.377850,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,67201830000
CPU_CLK_UNHALTED_CORE,FIXC1,65616270000
CPU_CLK_UNHALTED_REF,FIXC2,58991220000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,14218630000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,3545332000
TABLE,Region n_newtonGS_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],17.3778,
Runtime unhalted [s],19.2538,
Clock [MHz],3790.7062,
CPI,0.9764,
DP MFLOP/s,1634.2619,
AVX DP MFLOP/s,816.0577,
Packed MUOPS/s,204.0144,
Scalar MUOPS/s,818.2042,
Vectorization ratio,19.9580,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000528,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,7363528
CPU_CLK_UNHALTED_CORE,FIXC1,2477780
CPU_CLK_UNHALTED_REF,FIXC2,2226560
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2252750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3792.4888,
CPI,0.3365,
DP MFLOP/s,4270.0891,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4270.0891,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],2.221421,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,24326950000
CPU_CLK_UNHALTED_CORE,FIXC1,8392566000
CPU_CLK_UNHALTED_REF,FIXC2,7545333000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1433750
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.2214,
Runtime unhalted [s],2.4626,
Clock [MHz],3790.6381,
CPI,0.3450,
DP MFLOP/s,0.6454,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,0.6454,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_4096,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],15.122610,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,42863110000
CPU_CLK_UNHALTED_CORE,FIXC1,57216980000
CPU_CLK_UNHALTED_REF,FIXC2,51439840000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,14214320000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,3544916000
TABLE,Region n_newtonGS_solver_4096,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],15.1226,
Runtime unhalted [s],16.7892,
Clock [MHz],3790.7164,
CPI,1.3349,
DP MFLOP/s,1877.5849,
AVX DP MFLOP/s,937.6466,
Packed MUOPS/s,234.4117,
Scalar MUOPS/s,939.9383,
Vectorization ratio,19.9610,
likwid-perfctr -C 3 -g FLOPS_DP -O -m ./newtonPC < entrada.dat
--------------------------------------------------------------------------------
CPU name:	Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz
CPU type:	Intel Coffeelake processor
CPU clock:	3.41 GHz
--------------------------------------------------------------------------------
--------------------------------------------------------------------------------
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.029954,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1741388
CPU_CLK_UNHALTED_CORE,FIXC1,2630650
CPU_CLK_UNHALTED_REF,FIXC2,2370832
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,37526
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,6414
TABLE,Region o_newtonDefault_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0300,
Runtime unhalted [s],0.0008,
Clock [MHz],3781.4463,
CPI,1.5107,
DP MFLOP/s,2.1093,
AVX DP MFLOP/s,0.8565,
Packed MUOPS/s,0.2141,
Scalar MUOPS/s,1.2528,
Vectorization ratio,14.5972,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000006,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,215300
CPU_CLK_UNHALTED_CORE,FIXC1,419192
CPU_CLK_UNHALTED_REF,FIXC2,376868
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,7100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],6.314593e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3790.6996,
CPI,1.9470,
DP MFLOP/s,1124.3797,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1124.3797,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000020,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,339060
CPU_CLK_UNHALTED_CORE,FIXC1,479974
CPU_CLK_UNHALTED_REF,FIXC2,431396
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.997548e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3791.7286,
CPI,1.4156,
DP MFLOP/s,182.7240,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,182.7240,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000032,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,430400
CPU_CLK_UNHALTED_CORE,FIXC1,505571
CPU_CLK_UNHALTED_REF,FIXC2,457808
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,18350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,5600
TABLE,Region o_newtonDefault_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.162931e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3763.5217,
CPI,1.1747,
DP MFLOP/s,1288.3620,
AVX DP MFLOP/s,708.2039,
Packed MUOPS/s,177.0510,
Scalar MUOPS/s,580.1581,
Vectorization ratio,23.3820,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.031511,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2409176
CPU_CLK_UNHALTED_CORE,FIXC1,2928133
CPU_CLK_UNHALTED_REF,FIXC2,2628420
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,243020
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,814
TABLE,Region o_newtonGS_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0315,
Runtime unhalted [s],0.0009,
Clock [MHz],3796.5724,
CPI,1.2154,
DP MFLOP/s,7.8156,
AVX DP MFLOP/s,0.1033,
Packed MUOPS/s,0.0258,
Scalar MUOPS/s,7.7123,
Vectorization ratio,0.3338,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000006,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,213579
CPU_CLK_UNHALTED_CORE,FIXC1,419541
CPU_CLK_UNHALTED_REF,FIXC2,374028
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,7100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.890295e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3822.6624,
CPI,1.9643,
DP MFLOP/s,1205.3726,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1205.3726,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000020,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,336959
CPU_CLK_UNHALTED_CORE,FIXC1,469447
CPU_CLK_UNHALTED_REF,FIXC2,420746
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.953416e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3802.4387,
CPI,1.3932,
DP MFLOP/s,186.8522,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,186.8522,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000120,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1112944
CPU_CLK_UNHALTED_CORE,FIXC1,845108
CPU_CLK_UNHALTED_REF,FIXC2,761972
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,223844
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3779.8002,
CPI,0.7593,
DP MFLOP/s,1857.8054,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1857.8054,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032085,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5712633
CPU_CLK_UNHALTED_CORE,FIXC1,3978196
CPU_CLK_UNHALTED_REF,FIXC2,3579536
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,244112
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,243699
TABLE,Region o_newtonDefault_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0321,
Runtime unhalted [s],0.0012,
Clock [MHz],3787.5213,
CPI,0.6964,
DP MFLOP/s,37.9898,
AVX DP MFLOP/s,30.3816,
Packed MUOPS/s,7.5954,
Scalar MUOPS/s,7.6083,
Vectorization ratio,49.9577,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000009,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,257466
CPU_CLK_UNHALTED_CORE,FIXC1,430108
CPU_CLK_UNHALTED_REF,FIXC2,382122
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,19200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],9.362148e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3835.9340,
CPI,1.6705,
DP MFLOP/s,2050.8114,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2050.8114,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000148,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1637567
CPU_CLK_UNHALTED_CORE,FIXC1,901259
CPU_CLK_UNHALTED_REF,FIXC2,811104
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3786.7682,
CPI,0.5504,
DP MFLOP/s,76.6641,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,76.6641,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000270,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3053116
CPU_CLK_UNHALTED_CORE,FIXC1,1425699
CPU_CLK_UNHALTED_REF,FIXC2,1285242
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,204500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,240800
TABLE,Region o_newtonDefault_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
Clock [MHz],3780.4072,
CPI,0.4670,
DP MFLOP/s,4330.7367,
AVX DP MFLOP/s,3572.2922,
Packed MUOPS/s,893.0730,
Scalar MUOPS/s,758.4445,
Vectorization ratio,54.0759,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032409,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,8733520
CPU_CLK_UNHALTED_CORE,FIXC1,5179035
CPU_CLK_UNHALTED_REF,FIXC2,4660866
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1596752
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,107803
TABLE,Region o_newtonGS_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0324,
Runtime unhalted [s],0.0015,
Clock [MHz],3786.8480,
CPI,0.5930,
DP MFLOP/s,62.5737,
AVX DP MFLOP/s,13.3052,
Packed MUOPS/s,3.3263,
Scalar MUOPS/s,49.2684,
Vectorization ratio,6.3244,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000010,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,255466
CPU_CLK_UNHALTED_CORE,FIXC1,431722
CPU_CLK_UNHALTED_REF,FIXC2,389790
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,19200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],9.751235e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3774.5843,
CPI,1.6899,
DP MFLOP/s,1968.9814,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1968.9814,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000129,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1636766
CPU_CLK_UNHALTED_CORE,FIXC1,890307
CPU_CLK_UNHALTED_REF,FIXC2,799318
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3795.9094,
CPI,0.5439,
DP MFLOP/s,87.8928,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,87.8928,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000597,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6082118
CPU_CLK_UNHALTED_CORE,FIXC1,2655781
CPU_CLK_UNHALTED_REF,FIXC2,2388866
